ID	D55_130_T1_20181106	D55_130_T1_20180201	D60_130_T1_20181113	D60_130_T1_20180208	D6_130_T1_20181108	D6_130_T1_20180131	D55_PMN_130_T0_20180201	D55_PMN_130_T0_20181106	D60_PMN_130_T0_20180208	D60_PMN_130_T0_20181113	D6_PMN_130_T0_20180131	D6_PMN_130_T0_20181108	D55_PMN_130_T1_20180201	D55_PMN_130_T1_20181106	D60_PMN_130_T1_20180208	D6_PMN_130_T1_20180131	D6_PMN_130_T1_20181108	D55_3X130_T1_20190129	D55_3X130_T1_20180201	D60_3X130_T1_20190305	D60_3X130_T1_20180208	D6_3X130_T1_20180802	D55_PMN_3X130_T0_20180201	D55_PMN_3X130_T0_20190129	D60_PMN_3X130_T0_20180208	D60_PMN_3X130_T0_20190305	D6_PMN_3X130_T0_20180802	D6_PMN_3X130_T0_20190307	D55_PMN_3X130_T1_20190129	D60_PMN_3X130_T1_20180208	D60_PMN_3X130_T1_20190305	D6_PMN_3X130_T1_20180802	D6_PMN_3X130_T1_20190307
Opaless3X_1284	10278	11851	5319	3299	10589	8492	12241	7041	12371	6322	6299	11111	1786	5708	5292	1470	2484	13793	6783	3236	3631	2798	8096	10632	17280	14589	10165	8874	1070	4405	1522	1737	1276
Opaless3X_1285	2214	2607	1571	1376	2638	1701	6314	4018	5819	2649	3540	4607	781	3312	3957	795	765	2181	1437	1073	816	734	4787	6083	9439	7337	4255	5123	351	2392	623	663	500
Opaless3X_1286	1187	1847	1053	1024	1176	866	6402	2685	5918	1904	3092	3434	771	2549	3537	1121	618	928	1127	361	510	345	5347	5405	8190	6067	4362	4511	438	2039	537	683	459
Opaless3X_1287	1908	2872	1445	1826	1185	1488	6821	1733	10166	2807	3149	4634	1072	3924	5843	2424	1248	1065	2189	776	980	939	6770	6858	12715	10696	8262	6962	1093	3054	1061	1542	1163
Opaless3X_1288	6301	8566	5670	4566	4330	5918	6032	3786	4451	4535	4354	3530	2843	3205	3602	2251	2399	5351	6510	4850	3710	4795	2379	3302	5010	3640	5303	3507	1706	2253	2252	2338	2756
Opaless3X_1289	1877	4894	2321	2241	3868	1780	1458	1103	1452	1226	796	1443	509	729	887	399	532	3909	6279	2487	2975	4921	1158	1006	2041	1217	2061	1262	586	750	1023	685	907
Opaless3X_129	43	114	38	36	49	66	74	48	85	22	47	48	16	40	38	27	39	57	75	50	48	74	11	53	86	53	61	77	28	29	36	25	29
Opaless3X_1290	724	1067	700	577	1171	473	356	269	343	251	198	366	136	269	291	72	202	1597	1811	1135	852	1362	222	379	404	250	346	146	353	174	342	167	261
Opaless3X_1291	466	818	480	362	583	782	350	164	339	176	157	357	151	282	270	103	252	1176	1959	1216	782	1527	180	318	363	190	357	104	370	155	462	195	354
Opaless3X_1292	53	121	48	104	31	105	61	22	152	21	10	51	23	35	74	17	26	152	197	115	122	110	45	56	158	46	60	30	101	39	111	26	75
Opaless3X_1293	341	634	370	317	536	526	256	179	351	157	178	269	136	342	239	84	213	604	1372	345	442	920	163	190	373	203	355	87	272	153	308	180	259
Opaless3X_1294	769	737	600	252	391	371	1873	1056	703	1162	775	976	319	384	553	406	148	308	318	261	245	201	856	845	894	858	1337	646	138	303	187	302	341
Opaless3X_1295	4278	5787	3913	2202	2905	4105	8150	4101	3714	4259	4038	4043	2139	3146	4005	1833	1564	3977	4644	2656	2585	2640	3585	5682	5978	3561	4885	2483	1428	2444	1122	1583	1508
Opaless3X_1296	9229	12377	8634	6630	7947	7027	16734	14838	10873	12837	9609	10254	4618	7586	11214	4874	3923	6420	7762	4307	5103	5096	9857	10193	14155	8615	13434	5181	3136	6120	3396	4112	2945
Opaless3X_1297	3197	5151	3439	2095	2511	2822	7224	5759	6126	7778	3280	6191	1586	4065	4708	2970	1834	2191	3595	1252	1608	2131	6142	5680	6586	5149	6974	2691	1995	2379	2182	1880	2364
Opaless3X_13	1061	3739	1017	867	890	2185	520	283	723	375	471	371	399	540	538	545	575	886	2916	506	939	1587	244	342	363	416	566	564	410	316	416	303	459
Opaless3X_130	237	426	165	183	232	162	291	177	254	585	117	506	77	392	334	158	105	156	231	134	165	452	190	790	259	648	735	300	275	128	160	160	180
Opaless3X_1301	5777	13116	5137	3680	3565	11561	2058	1399	2123	1585	1793	1592	1828	1908	1666	1926	2055	4667	12705	5298	4329	5014	912	1117	2481	1515	2046	1702	1208	1239	1644	1255	2422
Opaless3X_1302	5508	10260	6111	3263	3708	7821	3053	1124	2503	2060	1695	1608	1530	1467	1797	1704	1683	6267	11533	6194	5102	5709	1370	1748	2834	2130	2312	1496	1300	1489	1641	1145	1722
Opaless3X_1303	13115	25423	8922	7004	10299	18448	5518	5996	8191	4422	5349	6706	4817	8649	5624	4952	7398	11147	23995	8902	8927	12577	3393	3495	7833	4650	4225	4074	3982	3563	4791	3800	6436
Opaless3X_1304	1665	2505	1519	1409	941	2088	2442	1942	1851	1536	2151	1347	1114	1110	1404	976	904	1205	1855	875	1106	1113	1067	1268	1955	964	1555	782	603	977	743	752	790
Opaless3X_1305	480	517	482	436	494	378	464	285	395	174	429	169	226	145	282	167	148	392	426	430	326	236	295	257	336	172	204	176	130	173	174	98	150
Opaless3X_1306	1486	2483	1252	1228	686	1839	2689	1235	1558	1436	1780	1419	1102	1102	1164	834	736	1453	2006	1183	1249	1502	1026	1463	1649	1111	1880	905	702	818	806	779	828
Opaless3X_1307	10009	13826	9137	6048	7101	11204	9280	7266	6350	5650	7891	6318	3778	5090	5260	3402	4072	9089	12763	9034	5935	8813	3471	5761	7980	5260	7003	4113	2819	3386	3135	2983	4662
Opaless3X_1308	3682	4985	3686	1470	2223	3377	3766	1502	2029	1911	2320	2611	1232	2478	1581	1181	1735	3499	4722	2259	2255	2675	1484	3841	2631	2580	2109	2195	1205	873	1651	783	2155
Opaless3X_1309	3930	4747	3956	1787	2578	3854	4444	1593	2451	2210	2910	2776	1556	2868	1858	1375	2328	3903	4439	2733	2499	2495	1971	4406	3056	2552	2406	2295	1373	1033	1526	814	2089
Opaless3X_131	273	358	190	183	347	121	359	260	336	322	170	454	134	305	433	129	101	207	243	113	165	302	192	837	319	360	585	221	257	171	112	128	163
Opaless3X_1310	7141	10810	6532	5040	5026	7318	5779	2921	5236	4086	3913	4706	2655	3973	4063	2505	3299	7965	9806	6175	5734	7039	2567	4906	5778	4373	4597	3126	2086	2676	2113	1797	2475
Opaless3X_1311	5785	1900	3884	1395	2483	955	2390	1293	2650	1113	1681	1912	793	1344	1655	1229	496	4255	1232	2856	1123	708	954	2100	2612	1700	1869	1712	523	1390	535	722	657
Opaless3X_1312	1780	4838	1682	2183	1692	2415	1647	1312	1558	1343	1290	1250	774	1469	1369	723	1227	1913	3820	1050	2196	3307	827	1154	1615	1230	1627	679	676	669	755	579	652
Opaless3X_1313	1145	1415	1197	684	714	1054	1488	553	898	612	845	906	451	692	778	517	557	1479	1237	986	860	766	675	1719	910	987	710	789	486	566	411	259	420
Opaless3X_1314	4464	5983	3999	2857	3303	3881	2426	1914	2119	1255	1832	1691	1567	1463	2284	1133	1417	6616	5749	5072	3491	3797	1282	3044	2419	1941	1667	1906	1069	1760	1049	975	1233
Opaless3X_1315	4368	2739	3515	1713	2214	1840	1198	335	1422	738	380	995	644	813	1364	654	872	7482	3287	4040	2346	2665	793	2140	916	1372	974	775	959	1146	672	594	617
Opaless3X_1316	750	495	626	424	444	329	651	449	781	343	267	401	199	242	601	179	225	1031	369	450	317	228	367	1382	404	586	353	306	430	565	119	136	186
Opaless3X_1317	4378	3265	3310	2046	3985	2707	1960	2088	2825	2470	1282	2876	949	2093	1948	970	2132	5417	3743	3792	2278	2789	1357	4289	2482	2801	2483	2031	1768	1910	1125	1224	1782
Opaless3X_1318	257	161	153	209	205	145	130	61	187	59	87	79	79	79	133	65	71	361	151	305	296	76	193	482	168	70	29	100	134	101	56	22	72
Opaless3X_1319	5581	11121	5673	4137	1309	12760	4733	947	10012	3536	2597	4190	2874	4862	3691	6274	6831	5523	9838	5138	5672	5777	1999	4059	8394	5633	6574	4231	2624	3055	2157	2317	3342
Opaless3X_132	2040	3896	1835	1296	1424	2144	1701	1224	1217	1024	1084	1084	686	482	976	565	519	2094	3918	1567	1379	2443	725	725	1305	1141	1788	1002	425	610	675	481	858
Opaless3X_1320	11939	27919	10472	8899	9920	21779	8596	6861	9559	5843	7493	7738	6993	11529	7637	6132	10582	10286	23981	8487	10001	12263	5064	5332	11274	5763	6554	4021	5138	4507	4964	4090	7081
Opaless3X_1321	233	683	308	292	224	334	274	196	389	281	183	170	89	189	284	139	200	205	426	130	181	355	142	269	181	187	258	88	142	156	87	105	109
Opaless3X_1322	681	1485	651	475	426	682	499	381	493	366	379	348	335	299	457	284	412	493	1037	368	432	614	238	392	372	305	558	200	233	281	245	254	239
Opaless3X_1323	263	436	221	176	86	316	203	60	272	84	139	177	120	119	175	116	104	250	381	201	210	178	119	132	390	188	170	64	77	112	102	60	109
Opaless3X_1324	53598	77131	45192	25163	27769	59364	22387	19072	27091	19656	23392	23358	22478	27262	25250	23176	22643	40130	66788	46682	34808	35678	11374	16847	37051	22303	25882	20260	15322	15153	22832	15492	28352
Opaless3X_1325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Opaless3X_1326	38788	55347	32918	21290	28698	48564	12721	17053	14925	12780	16608	14897	15478	22920	18345	14320	17827	33093	53020	36157	27293	26358	6012	8924	19902	11033	14304	9299	9114	12088	12290	12184	16240
Opaless3X_1327	2008	2940	1620	773	952	2887	838	362	843	451	607	578	538	452	791	485	510	1305	2535	1275	871	1023	326	634	651	602	679	343	300	465	579	370	681
Opaless3X_1328	247	412	201	64	61	531	159	10	127	68	30	108	79	98	92	146	93	93	294	126	99	106	51	135	84	106	118	67	42	45	94	30	132
Opaless3X_1329	4141	9744	5642	2717	1851	6566	3359	835	2933	2211	1723	2409	1547	1806	1684	1679	2092	4878	10320	3187	4005	6056	1430	2633	2241	2985	2689	1779	2024	896	2109	1047	2564
Opaless3X_133	5275	8154	4454	3724	4344	4519	5125	4787	4472	3485	3875	4166	2062	3206	3466	2237	2265	4216	7133	3720	3270	3562	2840	3680	5053	4045	4887	4101	1493	2261	2108	1800	2700
Opaless3X_1330	359	735	499	202	309	273	264	92	174	224	177	209	91	237	131	103	156	559	694	330	333	401	79	440	215	238	157	196	186	21	215	70	447
Opaless3X_1331	1317	2766	1601	818	910	2939	1003	190	959	607	456	629	426	786	566	609	682	1399	2432	1104	972	1022	486	1119	857	872	657	585	570	205	760	234	1033
Opaless3X_1332	899	2136	1294	814	427	2106	1943	473	1551	1016	1066	1318	846	1052	1110	1043	930	942	1729	686	806	869	854	1761	1400	1369	1430	1363	1056	515	1153	527	1275
Opaless3X_1333	641	1790	805	363	343	1685	475	166	403	301	263	378	198	452	299	264	320	666	1773	363	565	735	206	582	374	380	388	454	285	140	370	147	384
Opaless3X_1334	738	1205	920	277	421	680	713	243	564	478	478	535	225	700	361	339	353	630	1065	551	391	515	196	741	612	606	658	719	289	139	533	204	870
Opaless3X_1335	994	1756	1316	419	496	1370	579	248	626	532	397	737	251	674	396	395	432	980	1649	992	634	971	266	736	706	700	735	500	313	193	389	177	567
Opaless3X_1336	1676	3253	2276	1269	1299	2048	1855	782	1776	919	1557	1398	830	1399	1146	859	1126	2874	2703	1708	1971	2051	783	1504	1665	1211	1289	1191	778	543	913	402	1427
Opaless3X_1337	308	997	581	261	260	332	115	55	215	158	78	134	44	169	107	53	91	492	823	97	467	810	87	320	144	150	231	133	182	44	89	50	115
Opaless3X_1338	1541	3006	2074	527	1606	1690	737	392	779	777	443	1006	343	1206	485	505	789	1707	2978	1247	1153	2073	282	1470	735	805	956	810	569	202	572	327	983
Opaless3X_1339	3902	9574	3764	2583	2438	5994	1683	772	1475	936	1396	1088	1326	1512	975	1189	2156	3579	9746	3726	3864	5460	765	895	1569	1308	1137	1002	1046	766	1355	746	1407
Opaless3X_134	3436	5664	2896	2260	1799	4091	3186	1820	2688	2210	2301	2170	1549	1873	2185	1562	1825	2234	4708	1674	2302	2666	1355	2256	2443	1749	2778	1182	1301	1354	953	1244	1207
Opaless3X_1340	948	2609	791	833	534	1740	297	129	254	152	226	171	345	246	253	237	367	1149	2767	1037	1120	1598	116	179	302	161	168	76	295	224	321	176	234
Opaless3X_1341	5909	10457	4361	4319	4847	6617	1919	1596	2436	2181	1328	2035	1788	3103	2465	1546	2994	7561	10465	3840	5950	7170	1235	2319	2603	2456	1884	1386	1663	1742	1447	1327	1676
Opaless3X_1342	324	330	208	195	220	260	115	81	91	71	89	89	103	116	99	52	126	321	263	151	219	131	53	208	121	101	45	46	109	67	49	39	101
Opaless3X_1343	273	319	165	232	174	253	164	49	115	110	105	98	95	104	107	97	83	306	255	125	200	111	146	137	118	123	110	73	87	68	137	65	101
Opaless3X_1344	24	17	15	20	29	13	10	12	12	12	20	15	11	20	9	8	6	28	27	16	12	8	57	30	28	6	14	16	9	14	23	6	13
Opaless3X_1345	5383	6821	5115	2286	3948	4938	4684	2644	2739	3335	2312	3354	1981	3483	2891	1844	2199	3392	6256	2869	2557	2860	2410	4286	3554	3053	3954	1890	1550	1720	1787	1280	2438
Opaless3X_1346	10208	15653	8848	4544	9881	10470	6495	4166	3365	4377	3566	3971	3236	3589	3674	2420	2652	9038	15051	8201	5638	7912	3042	3929	4733	3472	6045	2886	1942	2843	2950	2648	3892
Opaless3X_1347	6391	10437	5820	3733	3813	8000	7212	3006	5141	3519	4548	4907	3331	4732	3961	2776	4668	5668	9932	5428	4267	5465	2952	4935	4937	4208	3693	3011	2450	2670	2302	1851	2548
Opaless3X_1348	5550	8646	4717	3500	3037	8698	6299	2636	4127	3136	4251	4111	2839	4345	4286	2897	3514	5407	8917	4787	3752	4761	3173	5269	4909	3451	3624	1955	2179	2955	2335	1899	2724
Opaless3X_1349	3809	5822	2618	1408	1727	5400	1606	462	1098	997	859	1188	1506	1481	1226	1160	1743	3180	6723	2871	2003	2821	841	1181	1277	1016	1070	713	1348	948	1189	1066	1414
Opaless3X_135	3044	5771	2939	2429	2030	3772	5169	2351	4155	4277	3413	3076	1960	2501	3179	2317	2039	2493	3927	1501	2128	2317	3050	3418	3738	2866	4355	1925	1627	1918	1520	1566	1507
Opaless3X_1350	9788	16632	9374	6563	5657	13423	4494	3523	5115	5128	3785	4199	3024	3632	4114	3565	3058	9012	13522	6153	6539	7501	2150	3691	5722	4779	5635	3272	2764	2566	3386	2724	4573
Opaless3X_1351	388	731	336	481	110	275	69	96	52	100	35	159	56	114	54	58	101	220	1247	480	758	384	396	75	107	103	92	145	75	70	117	44	106
Opaless3X_1352	2790	5266	2634	1803	1654	3881	1506	780	1169	1028	1080	971	918	879	889	854	882	2796	4388	2371	2261	2275	581	1085	1466	1171	1183	1161	628	600	773	567	1049
Opaless3X_1353	914	2274	841	847	439	1591	812	498	858	523	668	562	10569	3040	4546	9325	5813	946	1649	1028	1044	805	543	655	1082	697	542	629	3298	3398	2513	3147	3141
Opaless3X_1354	17937	50024	15112	7605	7642	47869	4391	2530	6343	4482	3979	6498	48338	22475	18954	43058	41253	15293	47673	14010	11030	23196	1519	2929	6901	4444	5785	4407	14542	12650	15259	19104	22641
Opaless3X_1355	1748	2183	1349	863	1266	1597	633	409	703	459	542	568	4685	1519	2094	2924	2743	1724	2138	1295	1089	1446	323	664	646	444	416	395	2170	1484	940	1216	1349
Opaless3X_1356	836	632	580	350	591	613	308	170	250	196	256	286	1803	670	773	901	1191	861	811	737	488	518	147	472	240	248	159	219	1199	639	476	420	715
Opaless3X_1357	465	917	515	393	230	931	357	128	369	193	251	246	1044	356	597	735	569	717	851	456	517	523	198	441	299	375	206	277	815	290	391	292	485
Opaless3X_1358	721	960	763	174	198	904	364	31	315	166	73	232	195	149	130	166	175	706	1149	675	450	459	187	373	206	447	266	256	195	74	116	95	161
Opaless3X_1359	356	318	457	143	466	173	253	476	170	499	147	378	65	280	235	77	93	345	227	40	136	172	227	559	121	164	370	84	138	68	94	83	114
Opaless3X_136	10089	18079	8391	6111	13719	11501	987	513	971	2294	403	787	2673	4547	4016	1754	7602	19759	32960	9468	12295	21032	549	1269	1547	1385	897	1033	4604	4963	4072	3342	3090
Opaless3X_1360	613	1134	871	590	549	632	759	818	719	1028	409	941	249	565	709	338	273	607	768	212	467	641	565	881	622	484	1121	291	359	356	314	344	282
Opaless3X_1361	11588	19949	13173	7693	7908	15090	14758	7466	9604	11896	8244	11527	4060	7564	7603	4858	4525	10801	17307	9381	8841	11286	5924	9395	9429	7056	12671	4461	4131	3818	5053	4086	5244
Opaless3X_1362	101	235	217	95	52	187	78	11	158	48	37	124	41	35	33	35	55	262	165	123	180	137	82	64	99	132	82	104	49	30	50	20	47
Opaless3X_1363	3725	6686	4753	2925	2608	5581	10893	5473	5689	7685	6594	7255	2656	5574	4230	3191	3072	2714	4826	2774	2594	3195	4797	5725	5788	4507	7784	2781	2199	1997	3367	2169	3162
Opaless3X_1364	14526	34257	15918	11662	10155	24232	20349	8215	12512	12672	13505	12422	6959	9137	9663	7090	6716	15992	30999	18847	15307	16951	9228	9193	13144	8584	13590	5626	4703	5187	7175	4851	6856
Opaless3X_1365	14682	29174	15573	9069	14918	17905	20463	13576	11083	9447	15537	11430	6066	9198	8184	6263	6700	14556	24440	14107	12990	13932	6701	9798	12117	7259	9607	4517	4450	4303	5902	3524	6965
Opaless3X_1366	4772	10976	6200	4718	3416	6400	11816	4517	6743	6429	7392	5983	3289	5259	4842	3310	3860	5524	7822	3931	4626	4983	4574	6966	6083	5748	6279	3823	2684	2656	3431	1928	4063
Opaless3X_1367	2084	5854	2646	3121	2078	3512	5426	3655	4196	2898	3601	2598	1439	2329	3084	1400	1910	2759	4542	1293	2214	3281	2220	3349	3429	2276	3123	1738	1174	1464	1474	943	1497
Opaless3X_1368	3428	4757	5880	2346	1269	3265	2724	390	3449	1038	777	1304	882	1098	1331	1176	1226	4589	4258	1973	2641	1941	669	3990	1853	1921	1346	1086	2124	814	821	405	1205
Opaless3X_1369	741	651	822	230	355	498	249	120	282	244	110	284	131	233	163	125	200	916	613	804	365	437	146	314	235	485	200	295	221	123	158	100	193
Opaless3X_137	13194	23210	10260	8759	8879	20673	4813	2965	5002	4226	3905	3931	5179	5128	4945	4397	5717	15383	24777	12418	12233	14147	2364	3809	6096	4814	3540	3568	4278	3381	4915	3274	6072
Opaless3X_1370	18804	35779	14267	12292	19963	31191	5778	2186	5139	5048	3249	3797	4041	4525	4601	3634	5584	30433	57545	20895	29474	39570	2211	4659	3450	3667	4229	1587	5495	4077	5533	3873	4349
Opaless3X_1371	2253	2677	1851	1379	1720	1751	899	663	822	786	559	871	576	1023	858	461	964	2562	2080	1735	1417	1803	420	1200	562	771	863	548	695	595	469	456	554
Opaless3X_1372	769	1172	1012	522	737	821	440	137	374	289	252	268	296	323	385	255	271	873	961	466	546	577	256	459	266	353	295	204	351	206	300	185	321
Opaless3X_1373	486	629	641	462	262	439	239	151	225	89	224	89	163	126	292	144	116	779	532	506	431	261	210	312	173	123	88	81	253	172	127	70	108
Opaless3X_1374	11195	9555	9946	3720	7165	7247	3065	1515	2664	2352	2237	2488	2226	2768	2520	1854	2635	10256	9542	9198	4425	5618	1302	2797	2312	2327	2278	1727	2154	1752	2214	1587	2842
Opaless3X_1375	1516	3839	1514	1775	1200	2342	1340	732	1095	589	1237	566	900	691	784	500	710	2283	3857	1247	2036	2278	661	882	1120	644	666	563	707	540	756	438	811
Opaless3X_1376	1732	4661	1686	1737	1092	3161	931	447	834	282	594	390	505	435	526	518	478	2352	5009	2019	2447	2585	515	417	751	521	430	637	363	410	507	254	578
Opaless3X_1377	2871	5061	2889	1787	1245	3610	1262	390	2456	981	713	1439	675	1073	1159	988	1215	3497	5018	2776	2846	3178	653	1292	1702	1531	1253	1062	889	787	775	592	872
Opaless3X_1378	3260	4883	3107	2363	2967	3652	1613	728	1670	1093	1095	1194	1114	987	1269	856	1197	4372	4582	3434	2696	2458	756	1450	1587	1360	1080	1066	1057	850	781	583	924
Opaless3X_1379	4210	6683	3577	2388	2638	5828	1890	555	1639	1145	1019	1168	1195	1134	1493	994	1276	4954	7567	4368	3153	4170	757	1474	1744	1323	1124	1033	1141	1062	941	802	1195
Opaless3X_138	3477	7439	3222	2754	2537	5525	1917	1374	2408	1492	1461	1577	1129	1558	1536	1263	1655	3477	6677	2570	3107	3735	1197	1645	2928	2072	2129	1785	1038	1142	1361	980	1768
Opaless3X_1380	3602	2847	4137	2369	567	3603	1201	249	5216	1034	474	1647	830	1234	1868	1522	1421	1920	2589	1960	1857	1829	691	1310	3085	2309	2340	1250	1301	1424	1238	833	1698
Opaless3X_1381	15014	33667	11120	7995	12020	28273	4609	3170	3824	2919	4084	2805	4320	3644	3878	3109	3973	14708	35003	13443	11517	17273	2044	3359	4754	3047	3727	2762	3015	2651	4030	2815	6096
Opaless3X_1382	10120	26735	11320	10484	8289	17058	8346	7259	8627	7368	6204	5469	3932	4369	6636	4267	4063	10711	20032	8229	9497	15774	4572	5676	8534	6357	10291	4213	3571	3732	3683	3476	4043
Opaless3X_1384	3389	3913	2659	1386	2125	3495	2349	1301	1380	1341	1487	1538	1078	1477	1365	1088	998	2466	3342	2166	1758	1297	1096	1603	2181	1685	1541	1366	593	841	842	700	1235
Opaless3X_1385	1452	1850	1220	899	1022	1427	1208	857	1460	851	858	1137	575	832	929	595	626	1027	1511	1018	823	813	658	908	2005	1153	1093	1245	409	552	666	431	933
Opaless3X_1386	2244	2581	1960	1699	2838	968	1391	2372	1305	1578	1013	1326	666	1571	1338	592	914	2051	1873	1113	1440	1535	937	1577	1290	1332	1458	750	589	979	571	690	554
Opaless3X_1387	15109	29578	14513	11100	13890	19467	10636	6871	9789	6904	8616	6383	6752	7320	7870	6205	7792	17721	24629	11174	12792	14417	4847	6046	8649	5553	8571	4262	4426	5745	4768	4640	5126
Opaless3X_1388	34403	69413	33817	23236	20994	46670	38027	14484	31619	22275	24012	23004	15918	18956	20532	15815	19218	33108	49120	20849	23398	30439	14901	28098	25973	23208	23272	18756	13357	11208	13313	9084	15785
Opaless3X_1389	1337	2798	1468	670	1406	1275	782	319	620	796	487	599	437	663	411	400	473	1033	2314	886	990	1341	530	757	448	412	732	244	478	213	374	288	377
Opaless3X_139	1472	2992	1378	995	987	2099	632	411	631	442	617	384	488	427	492	462	548	1809	2882	1059	1305	1527	382	578	798	657	652	556	445	349	491	339	760
Opaless3X_1390	757	414	568	260	272	418	345	164	367	343	151	405	177	257	380	166	178	655	429	482	187	249	190	680	204	375	364	202	297	273	247	193	202
Opaless3X_1391	31046	44930	26148	19800	17568	39572	13155	5373	13180	12542	7375	10003	10845	9021	11047	7661	10981	34191	45749	27667	21818	30033	5451	13276	11120	10527	10963	7814	10974	8045	10120	7296	11535
Opaless3X_1392	40026	65663	42419	35186	27083	52318	15415	9443	20504	19188	8028	14937	9935	14260	15498	9791	14995	59919	61873	36699	41168	43677	7899	16621	16017	16380	15961	10689	11038	10602	9838	8170	10109
Opaless3X_1393	1064	2694	1426	1369	726	1587	845	472	1077	530	637	559	502	441	787	510	563	1359	2492	1006	1478	1777	430	645	909	551	699	351	415	486	409	330	354
Opaless3X_1394	168	411	247	238	245	293	193	92	215	103	177	93	119	78	142	76	107	374	395	213	266	234	175	194	154	103	116	67	148	72	106	44	80
Opaless3X_1395	2163	4165	2179	1451	1634	2484	772	367	596	456	598	424	588	486	586	518	524	2310	4858	2696	1975	2473	498	531	603	489	415	510	451	418	628	240	629
Opaless3X_1396	6794	9283	6909	3576	2443	6683	1628	552	3277	1862	669	1832	1117	1185	2075	1864	927	6577	7408	2876	3851	3314	774	2680	2293	2182	3305	1247	1257	1484	999	1135	1293
Opaless3X_1397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Opaless3X_1398	2146	2578	915	1149	2102	572	1643	610	5071	620	1025	1579	900	1103	2932	1521	631	2539	998	449	735	2189	1052	8800	3743	1089	1443	1251	7056	1646	1136	904	2449
Opaless3X_1399	6444	3262	4227	9226	4024	400	331	2231	7675	284	62	1232	156	379	4709	111	1716	4521	352	2457	6883	22338	98	1379	49	327	1349	479	1692	1585	198	19066	39830
Opaless3X_14	2984	4150	2572	1458	1985	3345	2194	1684	1685	1624	1530	1824	837	1417	1304	903	770	2498	3883	2122	1834	1972	1012	1374	2255	1663	2310	1214	754	758	805	732	1032
Opaless3X_140	20462	41190	22930	11838	13697	20251	25484	12549	19908	14937	15795	20206	4561	10304	11707	7506	6159	17502	35685	13191	15766	20091	9315	13844	21135	15501	22651	7981	4882	5796	4471	4065	4389
Opaless3X_1403	0	0	0	82	1	1	0	2	2	0	0	1	0	1	1	0	0	4	0	31	51	7	12	0	1	0	0	0	1	4	0	4	17
Opaless3X_1406	3485	11503	3696	2099	2304	7822	1098	867	885	1102	756	831	1083	1213	832	998	1568	3643	11641	3263	2906	6645	417	926	849	1150	1321	1162	1158	576	1184	969	1834
Opaless3X_1407	161	210	170	97	141	189	115	59	97	79	74	96	47	72	64	37	60	203	178	143	124	118	28	99	119	127	73	83	43	41	40	41	42
Opaless3X_1408	11299	22213	14510	10993	8963	14016	7099	4811	11909	6239	6551	6120	3758	5715	6524	3932	6416	19769	23109	16245	13579	16287	5532	12965	9087	16630	12051	21468	5087	6552	6788	4316	11278
Opaless3X_1409	17777	38722	14862	10922	18309	23509	7187	4178	6397	6095	4707	5151	6179	9302	6601	5400	11926	23210	39654	20037	17964	21184	5584	7871	8038	9790	7070	12884	5961	5686	7846	5175	11349
Opaless3X_1410	551	1013	502	261	272	925	541	166	305	232	344	335	214	326	297	250	312	552	1156	744	356	663	187	441	384	551	288	473	223	212	330	181	694
Opaless3X_1411	765	1165	651	506	505	1076	772	415	474	409	674	488	394	613	454	338	640	884	1204	896	596	782	393	929	565	712	345	807	444	342	395	229	785
Opaless3X_1412	979	1081	818	615	778	929	893	388	595	434	600	542	472	639	601	334	662	1303	1171	1073	750	727	417	969	695	853	381	887	496	438	561	223	844
Opaless3X_1413	2871	4926	2735	1625	1649	3447	1758	929	1580	1090	1353	1399	1014	1625	1211	1190	1702	2959	4869	4183	2441	2556	924	1507	1682	2181	1304	2258	976	809	1246	617	2353
Opaless3X_1414	2819	2002	1945	897	2349	1541	1018	702	755	725	756	796	832	1032	859	583	1033	2743	2011	3001	1164	1674	514	1363	725	1298	838	1410	938	655	858	599	1725
Opaless3X_1415	3831	6705	5032	1933	2353	4709	1505	484	1259	1061	977	1122	922	1268	810	840	1473	5725	6106	6118	3890	4594	513	1641	1413	1931	1027	2117	1229	455	1337	577	2865
Opaless3X_1416	2048	4273	2449	1233	1289	2676	812	306	795	554	621	714	555	730	449	521	857	2948	3975	2272	2145	2875	330	952	935	1137	631	1501	799	274	929	401	1915
Opaless3X_1417	136	214	140	162	108	113	59	12	90	28	44	37	45	28	54	26	34	338	224	220	328	126	45	148	95	54	19	53	100	22	62	12	74
Opaless3X_1418	933	2338	1474	770	520	1694	1272	327	1169	918	669	994	517	768	589	660	799	1224	1959	967	1109	1658	420	979	1030	1572	1039	1523	883	245	1105	462	2104
Opaless3X_1419	19377	45602	17423	10946	15733	36652	6803	6641	9585	8688	4759	8477	4323	9422	8280	6831	8133	16070	39403	11939	14372	18603	6410	6389	9843	10949	8905	12458	5493	5125	7386	4932	9484
Opaless3X_1420	2063	3732	1818	1528	1425	2961	2318	1816	1930	1697	1651	1537	1190	1410	1573	1070	1082	1984	3195	2200	1504	1764	1086	1372	2760	1942	2218	2667	831	1019	1323	989	2238
