ID	D55_H041_T1_20190110	D55_H041_T1_20180201	D60_H041_T1_20180208	D6_H041_T1_20180131	D55_PMN_H041_T0_20180201	D55_PMN_H041_T0_20190110	D60_PMN_H041_T0_20180208	D60_PMN_H041_T0_20181212	D6_PMN_H041_T0_20180131	D55_PMN_H041_T1_20180201	D55_PMN_H041_T1_20190110	D60_PMN_H041_T1_20181212	D6_PMN_H041_T1_20180131	D55_130_T1_20181106	D55_130_T1_20180201	D60_130_T1_20181113	D60_130_T1_20180208	D6_130_T1_20181108	D6_130_T1_20180131	D55_PMN_130_T0_20180201	D55_PMN_130_T0_20181106	D60_PMN_130_T0_20180208	D60_PMN_130_T0_20181113	D6_PMN_130_T0_20180131	D6_PMN_130_T0_20181108	D55_PMN_130_T1_20180201	D55_PMN_130_T1_20181106	D60_PMN_130_T1_20180208	D6_PMN_130_T1_20180131	D6_PMN_130_T1_20181108	D55_3X130_T1_20190129	D55_3X130_T1_20180201	D60_3X130_T1_20190305	D60_3X130_T1_20180208	D6_3X130_T1_20180802	D55_PMN_3X130_T0_20180201	D55_PMN_3X130_T0_20190129	D60_PMN_3X130_T0_20180208	D60_PMN_3X130_T0_20190305	D6_PMN_3X130_T0_20180802	D6_PMN_3X130_T0_20190307	D55_PMN_3X130_T1_20190129	D60_PMN_3X130_T1_20180208	D60_PMN_3X130_T1_20190305	D6_PMN_3X130_T1_20180802	D6_PMN_3X130_T1_20190307
NGO0437	3437	4942	2722	4100	2503	2506	3322	2203	2030	561	1464	2215	825	6526	10611	5334	3388	4614	7404	4847	3659	4227	3658	3852	4183	2388	3359	3129	2577	2309	5180	7692	4492	3822	3905	2180	3388	5049	3882	4239	3521	1467	2123	2414	1731	3270
NGO0439	837	1565	1195	1343	524	921	1534	450	362	144	572	600	174	1268	2355	1367	1358	664	1456	1452	547	1491	1204	675	1162	657	789	1507	598	804	1741	1834	529	1165	1498	1025	2257	1212	1426	1209	532	864	826	514	447	392
NGO0440	6324	10243	7162	2554	4744	18311	23543	5774	4154	519	8083	6044	830	10342	13184	9946	7181	3275	3863	4368	3120	12420	8681	1970	12909	1702	6985	6803	4309	3482	7002	12354	3144	6674	6571	2993	7368	17765	12851	14794	13580	3483	3629	4778	3153	7107
NGO0441	14064	29019	13997	23268	14426	14826	22518	11209	13932	2824	9266	13027	4245	20130	33224	16960	11493	9135	23672	18174	7516	16796	12914	8886	16812	8252	10610	13015	10878	6488	14863	29587	13413	12383	14215	8707	12806	21908	18518	21576	14583	7064	7373	9610	6523	13015
NGO0442	32303	18100	14064	19199	5776	8631	13340	8738	10930	2157	5716	8260	2785	32810	19492	20416	8917	23856	17929	5744	7907	8212	10145	6326	9147	6468	11381	9188	7595	7651	27714	19669	24719	11674	11309	4882	5446	8937	7576	10517	7156	4735	6685	7641	6175	10585
NGO0443	1026	1689	683	1611	744	642	870	653	651	154	476	643	184	1414	2095	1361	611	665	1658	1000	315	997	667	578	981	408	758	591	522	614	1276	2054	860	810	999	411	1111	837	1271	798	861	534	320	487	272	747
NGO0444	2210	5915	3149	3469	1484	2533	3512	2225	1527	406	1569	2293	492	4014	9350	3572	2918	3693	4684	3124	2659	3810	3905	1822	3175	1547	3843	3259	2053	2997	3588	6955	1319	2930	4755	1943	3849	3336	4670	3751	4010	2301	1929	1844	1808	2287
NGO0445	125	100	88	83	188	111	114	117	54	33	22	50	24	142	106	139	110	65	76	190	60	286	69	89	156	24	48	95	25	37	100	85	78	56	35	117	257	111	299	130	298	25	60	21	24	20
NGO0446	92	140	58	84	218	85	213	105	84	43	35	57	30	94	131	100	149	59	82	287	126	377	111	135	177	60	80	183	44	26	97	108	58	84	49	164	204	235	441	158	316	19	82	32	35	34
NGO0448	158	500	354	473	115	140	139	109	78	15	104	115	25	195	895	344	321	221	526	177	124	187	166	74	127	48	57	121	73	85	353	730	81	398	956	122	143	111	171	177	102	94	44	72	74	66
NGO0449	3938	11531	3493	8448	1506	1869	2327	1447	1528	426	1556	2270	587	7389	18035	9729	4138	3508	13138	1842	427	2895	1977	778	2046	1623	2438	1786	2121	2606	8794	17972	5834	6943	8893	1000	2411	2157	2880	2110	2698	2252	1005	2644	1278	2879
NGO0451	6497	15590	5962	8620	4987	5998	8086	5912	4750	930	4221	6534	1302	10790	19636	11318	7431	5949	11656	9813	6060	8504	6585	7418	7740	4428	6491	6297	4541	5254	10446	18717	7238	8266	11701	4084	7728	8897	8345	7844	5544	4451	3551	4808	2821	6245
NGO0456	2626	10144	4432	5110	693	3206	4177	1576	1717	192	2566	3021	236	7173	13304	9127	4267	4477	9535	4557	1615	4710	4024	2260	4409	1574	3338	2803	2376	3346	7744	13213	4160	5997	8302	2676	6053	3600	5614	5553	2354	3079	1314	2443	1794	2789
NGO0459	2135	7096	3078	6263	1770	1989	2961	1426	2089	393	1274	1929	639	3095	7954	3491	2503	1597	6043	3486	1540	3604	2506	2101	2129	1560	1456	2147	2078	1577	2266	6468	2864	2408	2961	1683	1891	3438	3232	3176	2470	1206	1254	2045	1068	2283
NGO0460	5658	11536	5922	10448	2966	2406	3533	2929	3004	632	2053	3630	1078	8815	13230	7768	4337	5528	11507	6186	3342	4165	3957	4958	4075	3325	4301	3406	3074	3558	7337	12097	7535	5867	5483	2626	5168	5722	5105	4463	4553	2451	2042	3015	1885	4617
NGO0461	1205	2505	1080	2994	790	722	950	651	663	131	531	743	272	4628	7315	4775	2415	2251	8097	3129	828	2591	1902	1571	2164	1380	1673	1659	1508	2022	4782	7483	3840	3168	3716	1387	3008	3357	3691	2892	2991	1491	997	1789	971	2173
NGO0462	730	1676	1054	1016	1019	1689	2232	1258	1181	199	768	1226	331	1639	2924	1995	1255	1277	1203	2474	1485	2306	2387	1081	1627	727	958	1758	1023	795	1719	1966	857	1045	1798	1218	1373	976	1689	3423	909	952	714	802	823	751
NGO0463	178	322	185	228	51	39	45	38	45	12	55	50	21	132	269	128	62	72	183	47	9	57	19	24	31	51	39	26	42	63	115	217	98	111	117	20	42	33	44	21	38	42	18	31	19	36
NGO0464	266	526	291	308	108	84	120	82	70	16	65	91	35	233	386	273	137	188	194	95	37	100	26	48	48	102	85	67	76	106	251	330	105	224	179	29	46	33	64	30	32	61	17	45	20	56
NGO0476	1880	3911	1754	3892	755	668	941	373	589	189	581	725	265	2267	5959	2692	1944	1244	4625	953	214	1329	483	431	767	755	669	555	609	1049	4082	6042	2412	3135	3951	386	571	1026	1027	620	725	854	486	749	522	986
NGO0478	1964	2532	1469	1843	687	641	837	481	555	196	483	675	263	1702	3571	3188	1508	1137	2113	1380	299	1539	658	594	1162	992	1132	760	817	1474	3867	2695	1780	2115	2026	510	904	1111	1028	910	809	1130	488	806	440	946
NGO0479	1539	4641	1850	2970	1011	1028	1538	1021	948	241	706	1044	291	2151	6135	2795	1837	1444	2854	1242	468	1682	816	736	1359	1018	1314	858	778	1719	2696	5673	1712	2637	3977	476	787	1274	1074	1216	734	874	522	918	598	1163
NGO0489	7	5	2	2	9	7	7	3	1	2	10	11	0	35	61	32	30	20	54	44	22	24	12	21	8	49	14	31	15	10	20	29	13	22	27	8	12	3	5	2	0	18	4	10	4	4
NGO0491	58	229	180	121	12	27	47	19	14	2	31	34	1	74	339	94	122	43	173	54	15	59	30	10	28	50	31	62	37	38	92	276	9	126	291	27	39	20	26	27	9	29	16	12	11	8
NGO0494	30	112	51	103	107	65	112	51	55	25	51	38	20	54	129	48	60	24	121	157	43	88	89	66	72	91	60	61	56	27	16	39	45	26	20	32	83	54	79	100	56	24	17	12	17	13
NGO0495	319	1074	329	622	454	267	400	228	150	143	169	254	94	773	1310	415	359	317	1253	939	317	373	368	562	345	885	336	310	374	270	327	402	131	231	284	164	256	283	294	285	129	104	105	108	107	101
NGO0496	79	398	105	242	49	76	121	59	35	14	44	96	12	436	825	206	128	166	891	277	273	117	125	219	105	304	164	85	100	112	95	178	27	66	101	57	34	67	57	80	26	46	29	34	33	16
NGO0497	180	631	195	389	255	108	210	136	62	91	132	173	50	467	663	201	113	213	675	445	205	163	118	300	152	484	141	114	200	93	88	129	36	57	91	55	57	51	62	57	64	38	37	43	18	25
NGO0498	191	799	176	426	346	124	192	136	71	120	113	156	63	466	584	203	132	202	774	469	192	149	85	306	129	543	170	96	193	112	111	142	93	57	66	31	36	83	76	45	61	36	33	73	22	45
NGO0499	14	75	22	47	39	4	29	11	8	18	11	11	7	78	84	21	35	22	86	71	50	18	6	64	7	110	14	14	17	12	12	10	8	5	4	4	5	6	5	1	2	8	3	3	1	2
NGO0500	26	133	36	66	72	21	50	25	18	22	21	31	13	94	114	46	34	57	163	161	47	35	9	131	29	194	25	19	50	23	14	23	4	5	4	11	8	13	7	4	0	7	4	7	6	8
NGO0502	24	89	44	76	41	28	57	23	15	12	19	20	9	95	139	41	48	34	206	194	70	56	26	114	38	150	35	50	37	37	18	30	0	19	20	18	10	18	11	12	0	14	9	6	4	21
NGO0503	82	317	97	191	150	35	84	40	42	39	41	81	28	84	168	81	60	42	174	130	31	68	44	76	52	108	43	45	61	35	49	80	38	43	45	34	22	30	17	18	23	22	24	37	13	17
NGO0504	41	92	41	76	44	10	47	15	8	24	15	27	10	55	72	49	33	18	77	70	28	26	13	37	12	64	20	25	24	12	19	47	44	17	19	7	8	10	9	7	7	8	6	7	5	5
NGO0505	3	11	15	7	12	2	6	0	0	1	3	3	1	9	21	5	15	4	16	6	5	5	1	17	1	20	4	13	2	0	3	4	0	4	2	2	4	4	0	0	12	0	1	1	0	0
NGO0506	46	144	32	69	80	25	66	18	20	14	19	19	18	55	74	29	31	46	130	85	46	19	9	84	21	105	21	18	37	10	14	21	0	21	8	12	9	19	6	2	1	8	3	9	2	15
NGO0507	31	130	43	96	58	33	60	18	20	8	27	40	12	65	72	38	30	12	86	73	19	24	11	50	20	57	18	7	29	27	14	23	13	10	12	9	3	13	4	9	0	8	7	3	5	2
NGO0508	13	69	37	32	33	20	29	13	2	15	13	8	4	21	36	4	10	12	36	46	15	21	4	16	16	34	5	14	17	2	5	15	0	13	4	23	2	9	4	6	7	5	2	3	2	2
NGO0509	11455	18862	8443	18880	3334	2935	3674	2636	2533	968	2364	3424	1128	5114	13329	6806	5797	4105	9625	1446	886	1898	1785	905	1499	1359	2518	1738	1266	2352	10848	13709	4131	9618	9721	1010	1651	1877	2560	1843	1250	1684	1037	1608	1098	1303
NGO0510	448	1470	526	1119	770	327	501	256	203	230	271	497	136	1217	1751	712	425	515	1823	1128	413	430	304	651	349	1160	423	354	539	418	583	859	318	411	512	176	175	220	147	165	122	237	161	202	133	185
NGO0511	138	321	131	245	33	30	29	19	19	14	31	39	11	233	496	264	144	262	431	70	33	71	25	43	21	67	51	52	49	65	227	623	234	211	279	25	19	23	22	23	5	65	23	29	23	57
NGO0513	9	60	34	57	20	15	13	11	11	4	13	14	6	21	39	30	29	34	46	18	10	27	9	25	7	17	6	23	13	7	45	37	28	31	22	22	8	10	7	8	0	20	5	10	7	13
NGO0514	12	38	14	30	10	4	21	4	7	0	8	6	3	21	21	14	14	21	18	14	8	8	7	5	4	11	8	12	3	4	25	22	21	8	24	10	3	8	4	8	2	6	4	0	3	6
NGO0516	2454	3763	2448	3181	1334	1175	1738	971	820	263	840	1165	456	5295	8011	5156	4511	4031	5271	4531	4719	4861	2018	5524	2936	2876	2891	3018	1889	2804	7692	7966	5096	5290	5127	1916	2633	5562	2916	3044	3170	2092	2011	2193	1475	3268
NGO0517	1206	1423	1638	1332	283	243	1181	57	163	92	174	95	111	925	1735	968	2314	637	1169	574	222	2318	138	450	229	544	232	1117	400	212	3418	1784	2950	2631	882	1408	595	1971	359	430	873	908	856	940	247	573
NGO0518	122	282	113	235	81	66	79	38	45	17	50	86	27	108	223	116	118	81	192	94	63	86	54	59	50	72	32	46	59	37	143	164	123	85	103	34	39	64	26	36	32	29	20	25	23	43
NGO0519	27	35	17	45	16	7	21	8	7	8	8	14	8	195	245	129	101	116	221	122	60	86	49	77	51	108	56	59	49	58	102	211	144	123	161	32	33	58	67	73	41	44	31	40	36	60
NGO0521	9	24	12	23	30	6	19	7	13	5	7	14	0	11	32	14	17	7	32	27	11	10	5	19	11	28	5	7	12	5	7	7	16	1	7	3	18	15	8	7	4	10	7	14	6	3
NGO0522	200	569	218	345	183	100	184	108	63	53	104	192	41	390	531	218	175	168	517	306	164	127	106	165	123	292	148	104	126	136	193	220	73	129	192	115	66	63	75	64	46	52	43	62	42	30
NGO0523	3373	8093	3198	7900	6878	7070	8650	3953	6057	975	3619	5207	1484	3714	9414	4597	3034	1677	8280	7581	1481	6797	5387	3145	6150	1972	2230	3740	3108	1845	4546	7628	2325	3590	3594	5941	5064	5600	6850	7359	3682	2630	1632	3005	1577	2531
NGO0524	1834	3633	1899	3236	650	705	1070	679	600	153	504	723	198	1703	4164	2009	1734	1090	2968	1038	529	1491	730	660	920	663	756	710	676	987	2332	3549	1694	1901	1974	479	630	1644	980	929	846	690	484	604	452	852
NGO0526	9436	31569	9357	34046	5537	5014	6479	4058	4030	958	5989	8885	1503	12590	26850	12146	6144	7300	27402	9405	5765	7188	8848	4571	7962	4631	5965	6491	5000	4234	9234	24845	7070	5759	10926	4803	5257	8536	8295	12338	5895	3900	3808	6444	3901	8596
NGO0528	126	491	58	424	115	101	99	87	101	20	69	124	41	360	842	338	232	282	731	366	229	240	198	226	266	170	208	203	179	218	268	733	245	214	317	174	266	255	201	287	307	146	89	230	92	254
NGO0529	898	2099	1009	1698	387	471	671	384	352	113	403	589	110	1096	1999	936	787	829	1537	573	348	603	531	388	484	372	482	464	374	393	1017	2012	649	828	1051	405	597	451	645	545	442	312	320	373	216	350
NGO0530	2699	3398	1767	3319	1852	1437	1920	1497	1336	404	1001	1549	634	3982	4383	3366	1754	2868	3472	2526	1972	1899	1611	2219	1781	1643	1599	1489	1369	1070	3901	3499	3272	2065	1826	1207	1820	2150	1923	1966	1898	1052	945	1339	966	1684
NGO0532	465	732	462	743	392	313	402	273	220	95	291	509	147	466	688	411	376	229	596	438	187	342	262	334	274	355	207	398	271	191	454	642	302	324	366	181	281	331	184	255	128	327	166	259	195	295
NGO0533	278	349	210	360	192	154	187	195	70	45	159	195	45	249	338	220	175	144	289	182	132	111	118	136	143	114	81	120	64	64	277	272	281	175	184	61	174	132	121	102	85	136	55	98	75	119
NGO0534	614	1194	719	1079	351	335	466	300	234	68	184	366	93	465	865	438	458	339	765	385	123	285	216	158	193	184	137	230	147	110	528	844	493	436	409	193	253	322	290	210	251	155	115	195	105	181
NGO0537	1169	2179	1231	2827	556	569	865	451	328	154	404	506	163	955	1704	1015	832	520	1636	703	266	752	457	306	486	340	328	483	363	387	1147	1663	975	898	947	328	510	643	535	599	353	324	315	335	227	376
NGO0537a	2232	5427	2037	4060	1746	2607	2802	2218	1818	498	1626	2444	510	3981	8739	4618	3148	2803	6317	4334	2511	3611	3565	2279	3231	2143	3437	2881	2306	3475	4576	6548	2742	3515	4038	2268	4429	2998	3768	3580	2585	2519	1596	2367	1546	2235
NGO0539	4101	6039	3459	5133	2112	2062	2852	2163	1406	528	1412	2844	673	4900	8196	4547	3289	3121	5990	3403	2557	2704	2491	2513	2478	2381	2434	2627	1724	2146	5661	7612	4129	3574	5336	1545	2743	2353	2575	3045	1893	1929	1595	2083	1853	2409
NGO0541	525	1131	570	836	490	321	547	352	293	115	211	391	170	654	1025	665	461	463	793	903	582	540	301	714	501	446	429	603	297	273	830	1256	554	474	694	407	798	567	473	440	318	480	247	356	212	521
NGO0542	555	1143	649	903	459	460	759	309	306	109	333	479	158	698	1377	730	724	273	1114	826	247	707	316	499	466	483	303	688	396	280	951	1449	657	775	929	345	563	676	408	515	390	466	338	417	273	494
NGO0543	1632	2465	1341	2221	1069	904	1266	1240	727	254	824	1616	426	2465	2796	2169	1257	1652	2406	1962	1376	1197	1167	1444	1260	1135	1039	1302	813	852	2684	2887	1891	1427	1785	655	1236	1367	1133	1162	936	1107	715	905	764	1353
NGO0544	501	736	451	671	571	447	641	434	332	135	329	591	176	812	873	734	371	540	722	849	445	551	471	573	624	501	429	571	337	331	846	768	650	426	557	314	725	658	469	608	422	527	328	409	311	608
NGO0545	660	908	458	607	1827	1352	1481	1721	1074	291	554	1088	381	5066	4929	4625	1974	2667	5585	4455	1870	2534	2733	2698	3252	2158	2596	2249	1790	2048	5154	5616	4377	2631	3852	1552	3500	2808	3004	3209	2086	2343	1218	2176	1491	2856
NGO0546	1058	1783	1029	1265	1808	1186	1553	1342	1065	245	373	664	286	5807	8872	5250	3137	3841	9467	5652	2728	3569	3301	3978	3589	2988	3604	3269	3131	2944	6263	10046	4249	4035	5585	2300	3731	3842	3191	3676	2238	2992	1708	2771	1950	3459
NGO0547	3138	4119	2429	4315	2684	2409	3302	2325	1879	543	1697	2538	816	3159	3976	2689	1869	2035	3761	2548	1601	2812	1812	1981	2220	1622	1547	1888	1485	1506	3374	3609	3099	1984	1949	911	2211	2645	2695	2199	2350	1442	1095	1225	920	2235
NGO0548	2683	4836	2595	4917	1245	806	1251	916	831	354	710	1335	525	3093	5130	2740	2020	1792	4021	1597	719	1388	925	1208	975	1456	1063	1124	976	1304	3712	5485	3372	2470	3001	564	1221	1732	1197	1062	1118	1098	856	1020	786	1389
NGO0549	1626	2526	1524	2477	1118	805	1275	757	583	240	623	956	336	1580	2853	1603	1380	1047	2187	1283	993	1232	640	1283	796	1087	812	1018	812	1064	1957	2503	1599	1317	1617	500	883	1425	1036	1005	941	817	594	871	553	1089
NGO0550	701	1247	744	929	307	461	622	330	336	74	360	451	120	676	1689	750	647	529	928	463	329	579	497	329	590	289	565	505	400	450	875	1301	338	762	1211	302	511	552	757	753	420	322	294	326	241	400
NGO0551	601	1274	960	766	183	333	524	274	132	45	270	437	55	683	1662	479	938	567	886	255	372	488	406	203	414	184	610	578	218	357	941	1632	400	1072	1417	216	517	519	518	471	245	313	262	218	163	245
NGO0552	633	1688	956	1047	333	478	787	474	282	97	366	606	114	944	2020	828	841	814	1100	573	634	732	514	379	601	322	628	699	434	479	987	1823	513	857	1158	415	613	748	631	684	475	383	409	391	369	475
NGO0553	526	765	381	680	342	365	509	289	208	81	208	373	109	1488	2253	1498	1026	896	1788	1761	685	1795	981	1059	1456	751	1019	1116	766	926	1613	2363	1372	1203	1527	751	1376	1618	1737	1194	1224	741	578	782	491	940
NGO0554	2438	5586	1995	4845	567	529	749	601	689	234	623	1325	342	6432	8996	9063	4227	6692	7035	361	96	402	342	236	309	545	1497	927	511	4702	14149	27519	10622	9146	13796	167	391	419	531	240	451	4058	1183	3388	1682	1786
NGO0555	393	799	333	643	215	190	280	170	172	62	156	289	116	761	592	784	390	550	381	221	89	133	186	107	166	165	328	289	133	497	1100	1309	500	434	751	58	169	156	239	99	232	723	369	588	307	258
NGO0556	2870	4877	2505	4921	1016	1028	1561	1085	943	412	1058	1809	740	3131	3895	2050	1422	2127	3915	1521	894	1718	1087	1188	1497	1445	2376	1370	1327	2295	2998	4263	2667	1821	2074	699	1527	1846	1682	1097	1580	1481	1051	1420	941	1879
NGO0558	1016	1453	1034	1437	227	342	427	233	188	83	299	376	150	917	2118	918	760	506	1186	387	185	719	295	211	374	283	564	475	326	527	1026	1900	737	996	1266	188	377	452	496	479	314	333	309	208	286	277
NGO0559	82	247	65	147	104	80	104	80	68	12	48	68	23	240	457	261	207	206	345	314	202	256	152	251	194	181	229	167	127	208	202	374	139	204	195	166	230	346	268	217	303	126	115	160	84	242
NGO0561	9840	18972	7426	11872	5054	4603	7217	5064	5540	1094	3498	4881	1598	16720	22784	17149	7717	9744	13450	8366	5120	10271	5888	6479	7196	4980	8307	5659	5888	8373	15683	21593	11116	10861	11490	3917	6600	10123	10250	6936	8170	4857	3661	5380	3280	8717
NGO0562	53071	39865	26704	39115	26296	22138	32041	32274	21181	5808	11157	22526	9369	54835	54749	32575	17083	50527	36627	36218	34814	24814	28191	35062	33616	20309	30007	25606	17501	26805	55468	45354	32606	22508	32023	15322	31347	30365	23701	30133	22643	12640	20479	13542	17531	17194
NGO0564	40762	42173	28477	39471	25562	18325	27760	26772	17463	6421	11675	21608	10187	50607	55249	24123	15935	51203	37762	34982	31872	19900	22396	31600	28666	21884	28336	23223	16993	26160	50082	44420	24964	22647	30493	13504	32690	25187	20863	20147	18038	14329	17965	12073	12899	15727
NGO0565	86139	111398	69790	104241	40125	39296	59137	61558	33124	10337	27970	57932	15639	130670	128106	71308	45119	115434	95657	58314	60855	45993	46019	52287	62167	39565	64878	48784	31851	66124	131168	113983	70053	64382	91673	25014	60041	59601	50331	46400	39589	31271	40531	27731	29607	38227
NGO0566	13660	21032	11817	19308	4381	4606	6466	5064	4605	1331	4280	6764	2065	16626	22859	12947	8437	13564	19065	6760	4929	6159	6148	6034	5696	6167	7787	6244	5543	6856	16893	21308	11051	10226	13796	2807	5306	8067	6789	6213	4947	4398	4130	4902	4280	7127
NGO0567	462	1402	473	1203	684	766	872	557	582	110	313	477	164	643	1917	719	433	311	1249	1021	340	871	623	501	514	354	289	530	454	359	537	1451	311	412	790	441	579	502	758	802	397	382	379	283	272	282
NGO0568	576	1185	838	1270	704	599	876	529	489	103	474	742	124	502	940	651	856	435	1025	705	545	1060	378	856	418	238	133	288	161	166	847	917	1019	615	569	417	768	879	728	785	962	341	273	365	254	491
NGO0569	938	1611	1491	1840	756	651	1038	480	419	109	406	684	127	739	1672	905	1518	496	1493	653	392	1363	328	833	356	324	164	382	185	180	1336	1619	1099	1103	953	512	736	1309	672	757	975	276	376	298	310	458
NGO0570	2198	4273	2837	4669	2332	1998	2617	1425	1764	345	1139	1375	495	2008	4128	2864	2119	1089	3916	2371	940	3513	1234	2168	1226	706	701	884	746	802	2167	3852	2454	2361	2309	1146	2387	3165	2395	2419	2757	732	964	926	623	1222
NGO0571	8556	19374	9841	17462	8057	6589	10299	5979	6961	1539	3919	5500	2457	10432	20348	10815	8167	5773	15974	13850	6788	12762	6142	9686	7069	5190	6463	7144	5619	6772	10891	18745	8962	9922	9948	6406	8502	11009	9218	8545	5417	4599	4651	4802	2957	5362
NGO0572	8149	14052	7978	12068	5176	4466	6517	4374	4920	1029	2980	4318	1516	10438	12979	9809	6239	8528	10654	9720	5522	7377	5114	7998	4934	3952	5724	5012	3893	5100	10678	13679	10839	8266	7273	5052	6553	7511	7058	5021	4322	3621	3434	4390	2417	4925
NGO0573	2654	3957	1845	4128	2688	2227	3165	1906	1506	556	1553	2676	833	3007	3521	2710	1751	1784	3993	3781	1078	3230	1777	2171	2161	1489	1542	2075	1354	1922	3741	3819	2883	1873	2706	1361	2959	2501	2940	1900	1501	2086	1296	1459	1219	1677
NGO0574	16234	21696	9569	21590	1757	2441	3196	2049	2400	933	3431	5181	1177	16474	21895	16068	7257	10732	18700	2599	978	3459	1662	1699	2616	2904	3717	3623	2553	4522	25537	32391	23570	13177	22591	973	1936	2323	2529	2336	2540	3850	2900	3460	2184	5435
NGO0575	2863	3005	1907	2669	1265	2083	2798	1452	1131	302	1087	1723	371	3136	3286	2443	1569	1177	2701	1683	786	2536	1882	1042	1893	910	1371	1695	1102	988	2735	3169	1636	1615	1727	916	1964	2369	2605	2070	1729	987	1274	1002	769	1336
NGO0578	1111	1900	939	2120	680	644	909	757	382	156	544	1112	172	1253	2020	1283	868	665	2257	1056	420	962	631	635	911	627	616	869	499	619	1541	1924	1422	911	1406	401	1118	838	935	845	630	739	498	684	439	875
NGO0579	1977	4559	2423	3668	1684	1494	2345	1559	1219	323	859	1605	478	2669	4974	2867	2125	2174	3250	2694	1640	2014	2074	1942	1700	1411	1669	1730	1166	1700	2873	4348	1862	2256	2674	1226	2276	2372	2067	1719	1626	1144	1196	1071	906	1105
NGO0580	17509	28827	15014	29732	12859	11934	18385	10621	9870	2689	6856	9600	4197	19266	30162	15375	10529	11656	26063	14223	7361	15781	9179	10613	10688	8666	11245	9946	8977	10763	18127	27390	13590	13076	13046	6697	10039	16687	13849	11945	11595	5526	7074	6657	5320	9483
NGO0581	11465	23539	8830	18668	9993	13577	16350	12087	12276	2599	8405	11331	4338	23265	28372	18233	8902	13919	21351	10982	6515	12395	10935	7500	13074	8834	13638	8693	10398	10371	14989	25317	15078	9462	11389	4476	9256	14324	12910	12986	11353	7050	5755	10436	7693	14951
NGO0583	4868	10510	4001	8796	5832	6459	9071	4889	6828	2001	3773	4798	2751	9316	10963	7500	3863	4465	8539	7256	2695	6554	4451	4734	5975	5711	6225	5548	5609	4793	7972	10004	7834	4654	4605	2599	7864	8435	6707	6337	6703	4530	3785	7251	3888	7935
NGO0584	12950	21150	10879	18779	9944	9584	16921	11708	11417	2312	6078	10024	3973	20441	21300	14905	9967	20143	16820	11342	19583	11696	10429	13534	10998	9850	14336	11779	9163	10190	16061	20670	23014	9823	9236	5680	9095	17455	9925	10690	11340	5529	8177	10000	7424	13800
NGO0585	925	1408	803	1469	368	300	482	210	258	89	229	358	103	671	1090	714	643	296	1035	467	138	560	254	288	307	314	195	363	229	288	1107	1249	1053	775	567	370	334	541	475	315	488	298	213	339	158	357
NGO0586	2661	3941	1790	4477	804	915	1330	710	741	203	596	984	278	2340	3701	2213	1470	1504	3171	939	423	1556	753	742	898	641	581	770	638	799	2740	3572	3194	1880	2423	632	762	1303	1112	1051	1314	604	553	805	447	886
NGO0588	2135	4924	2088	3357	3030	2523	3195	2021	2229	626	1013	1519	744	3519	6102	3402	1813	1870	3703	5768	2948	3516	3541	2989	3900	1963	3299	2297	2215	2111	2535	4525	1909	2069	2363	1789	3594	3910	3520	4342	2319	965	1630	1204	1140	1354
NGO0589	3335	6850	3755	6763	1524	1917	2446	1417	1485	353	1561	2342	543	3876	7543	3373	2682	1711	6477	1757	852	2257	1720	1293	1698	1362	1551	1826	1835	1221	3369	6058	2399	2805	2695	1039	1497	2928	2470	2525	2084	1039	1248	1487	1110	2194
NGO0590	6636	12001	5807	8664	10183	6840	11131	7710	6328	1649	3558	6517	2137	8574	11863	7189	5162	5454	8844	13043	7281	8528	8104	8491	8651	4900	5916	6139	4211	3983	7209	9809	6558	4814	5387	5600	8054	10585	9193	9543	7116	2717	4126	3957	3089	5323
NGO0590a	200	268	169	367	137	146	197	95	92	29	80	89	34	28	36	36	18	29	47	18	8	14	23	8	13	10	7	5	10	5	18	34	15	13	18	15	15	8	15	20	23	7	5	8	6	10
NGO0592	31940	57740	25970	52063	15029	16067	22585	18890	16582	3750	12341	19726	5648	49881	66364	41543	23116	37100	57132	28212	31848	26631	23730	26161	26893	18164	26175	19177	18289	24192	47430	63546	39256	28896	29314	12615	21656	32347	26831	24889	22712	13928	13897	18618	11681	26099
NGO0593	4285	8790	3798	8256	1917	2178	3165	2400	2631	471	1676	2579	794	8272	8566	6699	3190	4146	8220	3417	1922	3022	2757	2454	2549	1948	2619	2237	2081	2078	6767	8915	5479	4753	3378	1908	2493	3323	2856	2846	1912	1661	1459	1803	1406	2315
NGO0594	4826	8786	4575	7895	4002	3119	4867	3988	3139	973	3167	5199	1440	7173	9326	5953	4016	5501	8947	6634	4392	4275	4567	5946	5052	3675	4193	3963	2952	3653	6376	9045	6016	4268	5131	2416	5499	5767	5374	4724	3877	3007	2206	3724	2321	5272
NGO0595	3269	5088	2964	5567	1695	1464	2106	1493	1257	384	1213	2097	654	3779	3364	3387	1810	2311	4063	2504	965	1903	1570	1722	1635	1224	1143	1422	995	1337	4174	4696	4014	2545	2626	1136	2515	2062	1925	1508	1536	1483	906	1416	719	1899
NGO0596	4067	9517	4695	7130	3859	3221	4988	3987	3025	856	2373	4477	1196	6571	10297	6140	4312	5010	7287	5689	4753	4268	4108	4495	4084	2728	2742	3251	2148	3120	6460	10158	5599	4316	6230	2385	4419	3861	4051	4192	3155	2371	2077	2427	1856	3455
